 764 765 1.02533 0.0117964 0.00376375 44.7214 0 0 44.7214 0 44.7214
 765 766 1.01766 0.00816209 0.0127307 44.7214 0 0 44.7214 0 44.7214
 766 767 1.00114 -0.0244739 0.00501675 44.7214 0 0 44.7214 0 44.7214
 767 768 0.993169 0.0184246 -0.0278816 44.7214 0 0 44.7214 0 44.7214
 768 769 1.00681 -0.028884 -0.0271578 44.7214 0 0 44.7214 0 44.7214
 769 770 0.985958 0.0198589 0.0144171 44.7214 0 0 44.7214 0 44.7214
 770 771 1.01657 0.02887 0.00561133 44.7214 0 0 44.7214 0 44.7214
 771 772 -0.0122132 -1.0184 4.69608 44.7214 0 0 44.7214 0 44.7214
 772 773 0.951753 0.0310021 0.0166002 44.7214 0 0 44.7214 0 44.7214
 773 774 0.980789 -0.016029 -0.00222002 44.7214 0 0 44.7214 0 44.7214
 774 775 1.00559 -0.00693865 0.0267393 44.7214 0 0 44.7214 0 44.7214
 775 776 -0.00360702 -1.00206 -1.52657 44.7214 0 0 44.7214 0 44.7214
 776 777 1.00121 -0.0141926 0.030759 44.7214 0 0 44.7214 0 44.7214
 777 778 0.971573 0.0162743 -0.0134643 44.7214 0 0 44.7214 0 44.7214
 778 779 1.00535 -0.0262145 -0.0262855 44.7214 0 0 44.7214 0 44.7214
 779 780 0.0338013 -0.972418 -1.57173 44.7214 0 0 44.7214 0 44.7214
 780 781 1.01622 0.0643179 -0.0309151 44.7214 0 0 44.7214 0 44.7214
 781 782 1.00747 -0.00875665 0.01438 44.7214 0 0 44.7214 0 44.7214
 782 783 1.02186 -0.0320503 -0.0227203 44.7214 0 0 44.7214 0 44.7214
 783 784 -0.0118538 -1.01125 -1.53974 44.7214 0 0 44.7214 0 44.7214
 784 785 0.995259 -0.0259718 -0.00649634 44.7214 0 0 44.7214 0 44.7214
 785 786 1.01082 0.0623257 -0.00903007 44.7214 0 0 44.7214 0 44.7214
 786 787 0.988623 -0.0743767 0.00410592 44.7214 0 0 44.7214 0 44.7214
 787 788 0.0275321 1.01336 1.56053 44.7214 0 0 44.7214 0 44.7214
 788 789 0.974831 0.0147 -0.0190723 44.7214 0 0 44.7214 0 44.7214
 789 790 0.997521 -0.0328289 -0.0138596 44.7214 0 0 44.7214 0 44.7214
 790 791 0.99417 0.00785515 0.0214658 44.7214 0 0 44.7214 0 44.7214
 791 792 0.00398268 -0.92739 -1.5813 44.7214 0 0 44.7214 0 44.7214
 792 793 1.00922 0.0290371 -0.0115451 44.7214 0 0 44.7214 0 44.7214
 793 794 1.02002 0.0150559 -0.00868235 44.7214 0 0 44.7214 0 44.7214
 794 795 0.997417 0.0532756 0.0421756 44.7214 0 0 44.7214 0 44.7214
 795 796 -0.0205323 0.99783 1.59669 44.7214 0 0 44.7214 0 44.7214
 796 797 1.00099 0.0112166 0.0258437 44.7214 0 0 44.7214 0 44.7214
 797 798 1.02733 -0.0156208 -0.0313838 44.7214 0 0 44.7214 0 44.7214
 798 799 0.988796 -0.00819988 -0.031626 44.7214 0 0 44.7214 0 44.7214
 799 800 0.00790556 -1.04856 -1.57 44.7214 0 0 44.7214 0 44.7214
 800 801 1.01193 0.0190818 -0.0152482 44.7214 0 0 44.7214 0 44.7214
 801 802 1.01865 -0.00270226 0.045793 44.7214 0 0 44.7214 0 44.7214
 802 803 0.978156 0.0267936 0.0157757 44.7214 0 0 44.7214 0 44.7214
 803 804 0.00690786 1.00381 1.55179 44.7214 0 0 44.7214 0 44.7214
 804 805 0.98141 -0.0364414 0.0256131 44.7214 0 0 44.7214 0 44.7214
 805 806 1.02065 0.00274034 0.00379216 44.7214 0 0 44.7214 0 44.7214
 806 807 1.03063 0.00283646 -0.00444378 44.7214 0 0 44.7214 0 44.7214
 807 808 0.0296921 -1.01118 -1.55002 44.7214 0 0 44.7214 0 44.7214
 808 809 1.00686 -0.0322309 0.00151599 44.7214 0 0 44.7214 0 44.7214
 809 810 0.979691 0.0196489 0.000979119 44.7214 0 0 44.7214 0 44.7214
 810 811 1.02641 -0.00787184 -0.00524591 44.7214 0 0 44.7214 0 44.7214
 811 812 -0.010088 0.96458 1.57849 44.7214 0 0 44.7214 0 44.7214
 812 813 1.03879 -0.0127908 0.00641083 44.7214 0 0 44.7214 0 44.7214
 813 814 0.985668 -0.0094101 -0.0232421 44.7214 0 0 44.7214 0 44.7214
 814 815 1.03146 0.019294 0.0111591 44.7214 0 0 44.7214 0 44.7214
 815 816 -0.0224288 0.946896 1.53028 44.7214 0 0 44.7214 0 44.7214
 816 817 0.998178 0.0305212 0.0418575 44.7214 0 0 44.7214 0 44.7214
 817 818 0.977319 -0.0042542 0.00503614 44.7214 0 0 44.7214 0 44.7214
 818 819 1.03628 -0.0124416 -0.000208263 44.7214 0 0 44.7214 0 44.7214
 819 820 -0.982892 0.0467131 -3.1467 44.7214 0 0 44.7214 0 44.7214
 820 821 0.990217 0.00703559 -0.00984895 44.7214 0 0 44.7214 0 44.7214
 821 822 0.985782 -0.0187406 0.0173364 44.7214 0 0 44.7214 0 44.7214
 822 823 0.994255 -0.011819 0.0297899 44.7214 0 0 44.7214 0 44.7214
 823 824 0.00913454 -1.01703 4.69142 44.7214 0 0 44.7214 0 44.7214
 824 825 0.972358 -0.0468044 -0.00842908 44.7214 0 0 44.7214 0 44.7214
 825 826 1.03747 0.0232175 -0.0177427 44.7214 0 0 44.7214 0 44.7214
 826 827 1.02298 0.0130207 -0.0162705 44.7214 0 0 44.7214 0 44.7214
 827 828 0.955055 -0.00222224 0.0122938 44.7214 0 0 44.7214 0 44.7214
 828 829 0.996371 0.0111535 0.00131802 44.7214 0 0 44.7214 0 44.7214
 829 830 0.964886 -0.00840565 -0.0303241 44.7214 0 0 44.7214 0 44.7214
 830 831 0.977235 0.0179988 0.0270639 44.7214 0 0 44.7214 0 44.7214
 831 832 -1.01373 0.0462263 -3.13486 44.7214 0 0 44.7214 0 44.7214
 832 833 1.02516 -0.0148403 -0.000147503 44.7214 0 0 44.7214 0 44.7214
 833 834 0.983204 0.00993977 -0.0685798 44.7214 0 0 44.7214 0 44.7214
 834 835 0.956283 0.00369551 -0.0375528 44.7214 0 0 44.7214 0 44.7214
 835 836 -0.00205216 0.98482 1.54714 44.7214 0 0 44.7214 0 44.7214
 836 837 1.01001 -0.00858727 -0.0101274 44.7214 0 0 44.7214 0 44.7214
 837 838 1.00787 -0.0283108 -0.0600651 44.7214 0 0 44.7214 0 44.7214
 838 839 1.01657 0.0153367 -0.0299907 44.7214 0 0 44.7214 0 44.7214
 839 840 -0.00988049 -1.0402 -1.58398 44.7214 0 0 44.7214 0 44.7214
 840 841 1.01009 -0.00562869 0.0308302 44.7214 0 0 44.7214 0 44.7214
 841 842 0.979822 -0.012693 0.00115285 44.7214 0 0 44.7214 0 44.7214
 842 843 1.00961 -0.0265466 0.00493875 44.7214 0 0 44.7214 0 44.7214
 843 844 -0.0304662 1.01617 1.54316 44.7214 0 0 44.7214 0 44.7214
 844 845 0.961012 -0.00771567 -0.00520478 44.7214 0 0 44.7214 0 44.7214
 845 846 1.03448 0.0247195 0.000319029 44.7214 0 0 44.7214 0 44.7214
 846 847 1.00923 0.00709603 0.0280398 44.7214 0 0 44.7214 0 44.7214
 847 848 -1.02317 0.025991 -3.09476 44.7214 0 0 44.7214 0 44.7214
 848 849 0.994705 -0.0481128 -0.0489666 44.7214 0 0 44.7214 0 44.7214
 849 850 1.00859 -0.0158329 0.0205599 44.7214 0 0 44.7214 0 44.7214
 850 851 0.98928 0.0212481 0.0337891 44.7214 0 0 44.7214 0 44.7214
 851 852 0.986647 -0.00399057 0.0188188 44.7214 0 0 44.7214 0 44.7214
 852 853 1.02119 0.0123748 0.0388051 44.7214 0 0 44.7214 0 44.7214
 853 854 1.02955 0.0292876 -0.0199922 44.7214 0 0 44.7214 0 44.7214
 854 855 0.996823 -0.0018157 0.0323024 44.7214 0 0 44.7214 0 44.7214
 855 856 0.0465347 -0.948973 4.73423 44.7214 0 0 44.7214 0 44.7214
 856 857 1.00123 0.0042664 0.00992327 44.7214 0 0 44.7214 0 44.7214
 857 858 0.972099 0.022451 -0.026974 44.7214 0 0 44.7214 0 44.7214
 858 859 1.00082 -0.00400259 0.0409357 44.7214 0 0 44.7214 0 44.7214
 859 860 -0.970762 -0.015314 -3.10519 44.7214 0 0 44.7214 0 44.7214
 860 861 0.945903 -0.037483 0.0364295 44.7214 0 0 44.7214 0 44.7214
 861 862 0.973033 -0.0266683 -0.0152198 44.7214 0 0 44.7214 0 44.7214
 862 863 1.01087 0.000362466 0.00735707 44.7214 0 0 44.7214 0 44.7214
 863 864 -1.01066 -0.0297317 3.12061 44.7214 0 0 44.7214 0 44.7214
 864 865 0.985097 0.00456327 -0.0254171 44.7214 0 0 44.7214 0 44.7214
 865 866 1.00346 0.0147304 -0.0104552 44.7214 0 0 44.7214 0 44.7214
 866 867 0.98694 0.0170761 0.0241097 44.7214 0 0 44.7214 0 44.7214
 867 868 -1.01595 0.0145249 -3.12204 44.7214 0 0 44.7214 0 44.7214
 868 869 0.988295 0.00610686 0.0572849 44.7214 0 0 44.7214 0 44.7214
 869 870 1.03086 0.00786958 0.0262551 44.7214 0 0 44.7214 0 44.7214
 870 871 0.982089 -0.0279886 -0.00936847 44.7214 0 0 44.7214 0 44.7214
 871 872 1.01524 0.00130561 -0.016033 44.7214 0 0 44.7214 0 44.7214
 872 873 0.963504 -0.0007479 -0.0351855 44.7214 0 0 44.7214 0 44.7214
 873 874 1.02032 -0.0392931 0.0108852 44.7214 0 0 44.7214 0 44.7214
 874 875 1.00625 0.0135105 0.0127807 44.7214 0 0 44.7214 0 44.7214
 875 876 0.00593879 0.998728 1.53667 44.7214 0 0 44.7214 0 44.7214
 876 877 0.996531 -0.0103398 -0.0140486 44.7214 0 0 44.7214 0 44.7214
 877 878 1.01044 -0.010915 0.00288522 44.7214 0 0 44.7214 0 44.7214
 878 879 1.00512 0.00503388 -0.0137754 44.7214 0 0 44.7214 0 44.7214
 879 880 -1.01166 -0.017694 -3.14525 44.7214 0 0 44.7214 0 44.7214
 880 881 1.01376 0.0263567 -0.0162625 44.7214 0 0 44.7214 0 44.7214
 881 882 0.992255 -0.0185991 -0.0187674 44.7214 0 0 44.7214 0 44.7214
 882 883 1.01079 -0.0244896 -0.0261118 44.7214 0 0 44.7214 0 44.7214
 883 884 -0.980522 -0.00967036 3.14793 44.7214 0 0 44.7214 0 44.7214
 884 885 0.971092 0.0254221 -0.0168781 44.7214 0 0 44.7214 0 44.7214
 885 886 1.01501 -0.00654013 -0.0404646 44.7214 0 0 44.7214 0 44.7214
 886 887 1.00703 0.0255662 0.0300359 44.7214 0 0 44.7214 0 44.7214
 887 888 -0.0136304 -0.990318 -1.54484 44.7214 0 0 44.7214 0 44.7214
 888 889 1.00803 -0.0172595 0.0152325 44.7214 0 0 44.7214 0 44.7214
 889 890 1.04197 -0.0107971 0.0333986 44.7214 0 0 44.7214 0 44.7214
 890 891 0.9976 -0.0173522 -0.00253925 44.7214 0 0 44.7214 0 44.7214
 891 892 -1.01439 0.00283278 3.14939 44.7214 0 0 44.7214 0 44.7214
 892 893 0.988582 0.0203034 0.0729118 44.7214 0 0 44.7214 0 44.7214
 893 894 0.991366 0.0127441 0.0410419 44.7214 0 0 44.7214 0 44.7214
 894 895 1.01168 -0.0277963 -0.00623813 44.7214 0 0 44.7214 0 44.7214
 895 896 -0.0218791 -1.01365 -1.55983 44.7214 0 0 44.7214 0 44.7214
 896 897 1.00831 0.0144362 -0.0446672 44.7214 0 0 44.7214 0 44.7214
 897 898 1.0127 0.0187055 0.00921341 44.7214 0 0 44.7214 0 44.7214
 898 899 1.00158 -0.0189893 -0.00746745 44.7214 0 0 44.7214 0 44.7214
 899 900 -1.01334 0.0335242 -3.14717 44.7214 0 0 44.7214 0 44.7214
 900 901 0.985189 0.0120517 -0.0536515 44.7214 0 0 44.7214 0 44.7214
 901 902 1.00879 -0.062573 -0.057546 44.7214 0 0 44.7214 0 44.7214
 902 903 0.983117 0.0104222 0.00399718 44.7214 0 0 44.7214 0 44.7214
 903 904 -0.0106052 1.00789 1.54609 44.7214 0 0 44.7214 0 44.7214
 904 905 0.994859 0.0380669 -0.00120135 44.7214 0 0 44.7214 0 44.7214
 905 906 1.00949 0.00582194 -0.0196469 44.7214 0 0 44.7214 0 44.7214
 906 907 0.98341 0.0199862 -0.0115329 44.7214 0 0 44.7214 0 44.7214
 907 908 -0.0113624 0.985697 1.55267 44.7214 0 0 44.7214 0 44.7214
 908 909 0.977553 0.0239403 0.0406162 44.7214 0 0 44.7214 0 44.7214
 909 910 0.98152 -0.0249282 -0.00846887 44.7214 0 0 44.7214 0 44.7214
 910 911 1.04718 0.00370871 -0.0168159 44.7214 0 0 44.7214 0 44.7214
 911 912 -0.97346 0.0181413 -3.14571 44.7214 0 0 44.7214 0 44.7214
 912 913 1.00632 -0.00128761 0.0119291 44.7214 0 0 44.7214 0 44.7214
 913 914 0.988292 0.0351097 0.0126297 44.7214 0 0 44.7214 0 44.7214
 914 915 1.01741 0.0170549 0.0214055 44.7214 0 0 44.7214 0 44.7214
 915 916 0.0138828 0.984675 1.55808 44.7214 0 0 44.7214 0 44.7214
 916 917 0.983509 -0.00175851 -0.0395149 44.7214 0 0 44.7214 0 44.7214
 917 918 0.985475 -0.00441404 -0.0203697 44.7214 0 0 44.7214 0 44.7214
 918 919 1.00702 0.00246595 -0.0126607 44.7214 0 0 44.7214 0 44.7214
 919 920 -0.974853 0.0177996 3.152 44.7214 0 0 44.7214 0 44.7214
 920 921 0.993411 0.0116629 -0.0164744 44.7214 0 0 44.7214 0 44.7214
 921 922 0.998893 0.00166468 -0.00414125 44.7214 0 0 44.7214 0 44.7214
 922 923 1.01058 -0.0167008 -0.0196454 44.7214 0 0 44.7214 0 44.7214
 923 924 -1.00632 0.0019631 -3.18912 44.7214 0 0 44.7214 0 44.7214
 924 925 0.966906 -0.00474041 0.0361987 44.7214 0 0 44.7214 0 44.7214
 925 926 0.985308 -0.0171488 -0.0468288 44.7214 0 0 44.7214 0 44.7214
 926 927 0.993717 0.00551785 0.0172792 44.7214 0 0 44.7214 0 44.7214
 927 928 0.0395671 -1.0132 -1.55331 44.7214 0 0 44.7214 0 44.7214
 928 929 0.991153 0.00645743 0.0107438 44.7214 0 0 44.7214 0 44.7214
 929 930 0.984083 0.050227 0.00755833 44.7214 0 0 44.7214 0 44.7214
 930 931 1.02921 0.0453786 0.000181583 44.7214 0 0 44.7214 0 44.7214
 931 932 0.0116412 1.04414 1.57482 44.7214 0 0 44.7214 0 44.7214
 932 933 0.990539 0.0193885 0.0416143 44.7214 0 0 44.7214 0 44.7214
 933 934 1.00144 0.0599893 6.12551e-05 44.7214 0 0 44.7214 0 44.7214
 934 935 1.00361 0.0199051 0.0292555 44.7214 0 0 44.7214 0 44.7214
 935 936 -1.01584 -0.0425857 3.12323 44.7214 0 0 44.7214 0 44.7214
 936 937 0.973764 0.0173388 0.0163986 44.7214 0 0 44.7214 0 44.7214
 937 938 1.03058 -0.0149301 0.0242337 44.7214 0 0 44.7214 0 44.7214
 938 939 0.992721 -0.0188864 -0.0297829 44.7214 0 0 44.7214 0 44.7214
 939 940 1.02739 -0.0177029 -0.0711124 44.7214 0 0 44.7214 0 44.7214
 940 941 1.01451 0.00576443 -0.00306171 44.7214 0 0 44.7214 0 44.7214
 941 942 0.957423 0.0153827 -0.0201382 44.7214 0 0 44.7214 0 44.7214
 942 943 1.01474 -0.027093 -0.0188681 44.7214 0 0 44.7214 0 44.7214
 943 944 0.0181893 -1.00744 -1.56294 44.7214 0 0 44.7214 0 44.7214
 944 945 0.999112 -0.0379049 -0.0185734 44.7214 0 0 44.7214 0 44.7214
 945 946 1.00616 -0.00474964 -0.0127798 44.7214 0 0 44.7214 0 44.7214
 946 947 0.957966 0.0165824 -0.0170573 44.7214 0 0 44.7214 0 44.7214
 947 948 0.0519889 -1.00298 -1.55418 44.7214 0 0 44.7214 0 44.7214
 948 949 1.00631 -0.0487319 -0.014741 44.7214 0 0 44.7214 0 44.7214
 949 950 0.987867 -0.0396975 0.00886118 44.7214 0 0 44.7214 0 44.7214
 950 951 0.975686 0.00926664 0.00372138 44.7214 0 0 44.7214 0 44.7214
 951 952 -1.00915 0.00635376 3.14838 44.7214 0 0 44.7214 0 44.7214
 952 953 0.99481 -0.0140834 0.00727239 44.7214 0 0 44.7214 0 44.7214
 953 954 1.03592 -0.0325406 -0.0145267 44.7214 0 0 44.7214 0 44.7214
 954 955 0.998326 0.012573 0.00394851 44.7214 0 0 44.7214 0 44.7214
 955 956 0.0160931 1.00339 -4.71237 44.7214 0 0 44.7214 0 44.7214
 956 957 1.03713 -0.0364197 0.00632522 44.7214 0 0 44.7214 0 44.7214
 957 958 1.02913 0.00203568 0.000427054 44.7214 0 0 44.7214 0 44.7214
 958 959 1.01462 -0.00318305 0.0138239 44.7214 0 0 44.7214 0 44.7214
 959 960 -1.00698 -0.0322213 3.11709 44.7214 0 0 44.7214 0 44.7214
 960 961 1.0139 0.03761 -0.0108645 44.7214 0 0 44.7214 0 44.7214
 961 962 0.998172 0.00725691 -0.0223614 44.7214 0 0 44.7214 0 44.7214
 962 963 1.0358 0.00817792 0.0127003 44.7214 0 0 44.7214 0 44.7214
 963 964 -0.979138 -0.0052147 -3.18115 44.7214 0 0 44.7214 0 44.7214
 964 965 0.970731 -0.00310912 0.0134601 44.7214 0 0 44.7214 0 44.7214
 965 966 1.02758 0.00266674 -0.00386834 44.7214 0 0 44.7214 0 44.7214
 966 967 1.00866 0.00190385 -0.0211443 44.7214 0 0 44.7214 0 44.7214
 967 968 -1.0032 -0.000798807 3.17005 44.7214 0 0 44.7214 0 44.7214
 968 969 1.04456 -0.00484446 -0.0010002 44.7214 0 0 44.7214 0 44.7214
 969 970 0.99137 0.00588172 -0.0392912 44.7214 0 0 44.7214 0 44.7214
 970 971 1.01507 -0.0236583 -0.0168321 44.7214 0 0 44.7214 0 44.7214
 971 972 0.017434 0.985974 1.56204 44.7214 0 0 44.7214 0 44.7214
 972 973 1.00022 -0.0214526 0.00794784 44.7214 0 0 44.7214 0 44.7214
 973 974 0.961596 -0.00190768 -0.0150974 44.7214 0 0 44.7214 0 44.7214
 974 975 0.983545 0.00273189 0.0283564 44.7214 0 0 44.7214 0 44.7214
 975 976 0.952546 -0.0067963 0.00883254 44.7214 0 0 44.7214 0 44.7214
 976 977 1.01495 -0.0439905 -0.0100437 44.7214 0 0 44.7214 0 44.7214
 977 978 0.965748 0.0468233 0.00786861 44.7214 0 0 44.7214 0 44.7214
 978 979 0.999882 -0.0623988 0.0109056 44.7214 0 0 44.7214 0 44.7214
 979 980 -1.02478 -0.010908 -3.11616 44.7214 0 0 44.7214 0 44.7214
 980 981 1.00864 0.0437688 -0.00730443 44.7214 0 0 44.7214 0 44.7214
 981 982 0.978881 -0.0138547 -0.0219765 44.7214 0 0 44.7214 0 44.7214
 982 983 0.98721 0.00662076 0.0274352 44.7214 0 0 44.7214 0 44.7214
 983 984 -1.00546 0.0214786 3.15444 44.7214 0 0 44.7214 0 44.7214
 984 985 0.972659 -0.00430927 -0.0273637 44.7214 0 0 44.7214 0 44.7214
 985 986 0.975939 -0.000117094 0.0382124 44.7214 0 0 44.7214 0 44.7214
 986 987 0.989461 0.0110605 0.00787598 44.7214 0 0 44.7214 0 44.7214
 987 988 -0.00915824 -0.980544 -1.57957 44.7214 0 0 44.7214 0 44.7214
 988 989 1.00998 -0.0230946 -0.00278382 44.7214 0 0 44.7214 0 44.7214
 989 990 1.02443 -0.0108078 0.0369878 44.7214 0 0 44.7214 0 44.7214
 990 991 1.02833 -0.0350476 -0.0205496 44.7214 0 0 44.7214 0 44.7214
 991 992 0.00976687 -1.01334 -1.52912 44.7214 0 0 44.7214 0 44.7214
 992 993 1.04824 0.00542954 0.00357069 44.7214 0 0 44.7214 0 44.7214
 993 994 0.970856 0.0250113 0.0107082 44.7214 0 0 44.7214 0 44.7214
 994 995 0.982229 -0.00962601 0.050309 44.7214 0 0 44.7214 0 44.7214
 995 996 0.036548 0.999152 1.54228 44.7214 0 0 44.7214 0 44.7214
 996 997 1.00419 0.0288318 0.00653478 44.7214 0 0 44.7214 0 44.7214
 997 998 0.988454 -0.00404137 -0.0243096 44.7214 0 0 44.7214 0 44.7214
 998 999 1.04583 -0.0403045 0.0312523 44.7214 0 0 44.7214 0 44.7214
 999 1000 -1.00873 0.0183287 -3.14486 44.7214 0 0 44.7214 0 44.7214
 1000 1001 0.99606 0.0134406 0.0208441 44.7214 0 0 44.7214 0 44.7214
 1001 1002 1.01527 0.00867121 -0.056611 44.7214 0 0 44.7214 0 44.7214
 1002 1003 1.05657 -0.00328559 -0.0102142 44.7214 0 0 44.7214 0 44.7214
 1003 1004 0.0152988 -0.948416 4.75602 44.7214 0 0 44.7214 0 44.7214
 1004 1005 1.0243 -0.0173765 0.0387238 44.7214 0 0 44.7214 0 44.7214
 1005 1006 0.993608 0.0133159 0.00720565 44.7214 0 0 44.7214 0 44.7214
 1006 1007 1.0262 -0.02091 -0.00361516 44.7214 0 0 44.7214 0 44.7214
 1007 1008 -0.0051124 -0.966305 -1.59382 44.7214 0 0 44.7214 0 44.7214
 1008 1009 1.00084 -0.00864221 -0.00708947 44.7214 0 0 44.7214 0 44.7214
 1009 1010 1.01231 -0.00846014 0.00778584 44.7214 0 0 44.7214 0 44.7214
 1010 1011 1.04398 -0.0160933 0.00166424 44.7214 0 0 44.7214 0 44.7214
 1011 1012 -0.015606 1.01021 1.54366 44.7214 0 0 44.7214 0 44.7214
 1012 1013 0.995509 -0.00498744 0.0374686 44.7214 0 0 44.7214 0 44.7214
 1013 1014 1.02027 -0.0752423 0.00912903 44.7214 0 0 44.7214 0 44.7214
 1014 1015 0.998617 0.00180584 0.000400265 44.7214 0 0 44.7214 0 44.7214
 1015 1016 -0.0144521 -0.958189 -1.58307 44.7214 0 0 44.7214 0 44.7214
 1016 1017 0.982184 -0.0129997 0.00267752 44.7214 0 0 44.7214 0 44.7214
 1017 1018 1.00436 0.0197921 -0.0148831 44.7214 0 0 44.7214 0 44.7214
 1018 1019 0.973472 0.0151003 0.0291938 44.7214 0 0 44.7214 0 44.7214
 1019 1020 -0.990701 -0.0293973 -3.16117 44.7214 0 0 44.7214 0 44.7214
 1020 1021 0.996209 -0.0101047 -0.0133082 44.7214 0 0 44.7214 0 44.7214
 1021 1022 0.983504 -0.0116723 0.000675194 44.7214 0 0 44.7214 0 44.7214
 1022 1023 0.959857 -0.00781451 0.0347331 44.7214 0 0 44.7214 0 44.7214
 1023 1024 -0.959429 0.0290447 3.14538 44.7214 0 0 44.7214 0 44.7214
 1024 1025 0.990506 -0.0332305 -0.00836611 44.7214 0 0 44.7214 0 44.7214
 1025 1026 1.02788 0.0298423 -0.00550947 44.7214 0 0 44.7214 0 44.7214
 1026 1027 0.994491 -0.0181124 -0.0514378 44.7214 0 0 44.7214 0 44.7214
 1027 1028 -0.0058997 -0.960301 -1.54036 44.7214 0 0 44.7214 0 44.7214
 1028 1029 0.982557 -0.0357081 0.00933847 44.7214 0 0 44.7214 0 44.7214
 1029 1030 0.962889 0.0112398 0.0388915 44.7214 0 0 44.7214 0 44.7214
 1030 1031 1.00779 0.00276783 0.00303744 44.7214 0 0 44.7214 0 44.7214
 1031 1032 -0.00454019 1.00216 1.57691 44.7214 0 0 44.7214 0 44.7214
 1032 1033 0.999924 0.00834826 0.0040604 44.7214 0 0 44.7214 0 44.7214
 1033 1034 1.0049 0.0100368 0.00613554 44.7214 0 0 44.7214 0 44.7214
 1034 1035 0.969195 -0.00936341 0.0262541 44.7214 0 0 44.7214 0 44.7214
 1035 1036 -0.0267842 1.01539 1.61522 44.7214 0 0 44.7214 0 44.7214
 1036 1037 0.975133 0.0573485 0.00250722 44.7214 0 0 44.7214 0 44.7214
 1037 1038 0.999632 0.00942638 -0.0268332 44.7214 0 0 44.7214 0 44.7214
 1038 1039 0.987938 -0.00281063 -0.0021242 44.7214 0 0 44.7214 0 44.7214
 1039 1040 -0.0220644 1.00444 -4.73095 44.7214 0 0 44.7214 0 44.7214
 1040 1041 1.00705 0.0167243 0.0282097 44.7214 0 0 44.7214 0 44.7214
 1041 1042 0.986172 -0.00395482 -0.0195237 44.7214 0 0 44.7214 0 44.7214
 1042 1043 1.00004 -0.0176423 -0.0275716 44.7214 0 0 44.7214 0 44.7214
 1043 1044 0.977709 -0.0221044 0.0129685 44.7214 0 0 44.7214 0 44.7214
 1044 1045 0.980447 -0.0243262 0.00310415 44.7214 0 0 44.7214 0 44.7214
 1045 1046 1.00983 0.0355649 0.0242465 44.7214 0 0 44.7214 0 44.7214
 1046 1047 0.992586 -0.00226783 0.0220688 44.7214 0 0 44.7214 0 44.7214
 1047 1048 0.00998304 0.969131 1.59704 44.7214 0 0 44.7214 0 44.7214
 1048 1049 1.04313 -0.00563045 -0.0428118 44.7214 0 0 44.7214 0 44.7214
 1049 1050 1.01487 -0.00775641 -0.0265678 44.7214 0 0 44.7214 0 44.7214
 1050 1051 1.05003 -0.0233861 0.0467154 44.7214 0 0 44.7214 0 44.7214
 1051 1052 0.00476994 -0.989537 -1.6158 44.7214 0 0 44.7214 0 44.7214
 1052 1053 0.970495 0.00208108 -0.0120256 44.7214 0 0 44.7214 0 44.7214
 1053 1054 0.996124 0.011043 0.0060309 44.7214 0 0 44.7214 0 44.7214
 1054 1055 0.950608 -0.00289046 0.0541851 44.7214 0 0 44.7214 0 44.7214
 1055 1056 -1.04625 0.00742085 3.12815 44.7214 0 0 44.7214 0 44.7214
 1056 1057 0.959592 -0.0286644 0.0206555 44.7214 0 0 44.7214 0 44.7214
 1057 1058 1.00122 0.0188623 0.0221134 44.7214 0 0 44.7214 0 44.7214
 1058 1059 0.997045 -0.025753 -0.0352609 44.7214 0 0 44.7214 0 44.7214
 1059 1060 -0.988929 -0.0285434 -3.13775 44.7214 0 0 44.7214 0 44.7214
 1060 1061 0.99909 -0.0152684 0.00622855 44.7214 0 0 44.7214 0 44.7214
 1061 1062 1.00098 -0.0209959 -0.0607567 44.7214 0 0 44.7214 0 44.7214
 1062 1063 0.969544 0.00740862 0.0527796 44.7214 0 0 44.7214 0 44.7214
 1063 1064 -0.0159515 1.0136 1.53839 44.7214 0 0 44.7214 0 44.7214
 1064 1065 1.00231 0.00750397 -0.0162914 44.7214 0 0 44.7214 0 44.7214
 1065 1066 0.981333 -0.0492745 0.00630148 44.7214 0 0 44.7214 0 44.7214
 1066 1067 1.00707 -0.0138076 -0.0252155 44.7214 0 0 44.7214 0 44.7214
 1067 1068 -1.02663 0.0175658 3.15399 44.7214 0 0 44.7214 0 44.7214
 1068 1069 0.994086 -0.0191001 0.0224577 44.7214 0 0 44.7214 0 44.7214
 1069 1070 0.969184 0.0019106 -0.031885 44.7214 0 0 44.7214 0 44.7214
 1070 1071 1.02009 -0.0151505 -0.00731067 44.7214 0 0 44.7214 0 44.7214
 1071 1072 -1.04905 -0.0445312 -3.11926 44.7214 0 0 44.7214 0 44.7214
 1072 1073 0.979133 0.0347413 -0.02202 44.7214 0 0 44.7214 0 44.7214
 1073 1074 1.01011 -0.0425041 0.0168203 44.7214 0 0 44.7214 0 44.7214
 1074 1075 1.00051 -0.0208152 0.00167053 44.7214 0 0 44.7214 0 44.7214
 1075 1076 -1.02105 -0.0129078 3.10457 44.7214 0 0 44.7214 0 44.7214
 1076 1077 1.04246 -0.00138001 -0.0219895 44.7214 0 0 44.7214 0 44.7214
 1077 1078 1.00032 0.0286539 -0.00409107 44.7214 0 0 44.7214 0 44.7214
 1078 1079 1.01654 -0.00400799 -0.0146545 44.7214 0 0 44.7214 0 44.7214
